ID,w,Plane,TPC,s,slope,intercept
8373,182,1,1,56.999959422268255,1.7320508075688767,113.99991884453648
8374,183,1,1,57.30003722467956,1.7320508075688767,114.6000744493591
8375,184,1,1,57.600028424550494,1.7320508075688767,115.20005684910096
8376,185,1,1,57.90001962442142,1.7320508075688767,115.8000392488428
8377,186,1,1,58.20001082429235,1.7320508075688767,116.40002164858468
8378,187,1,1,58.50000202416328,1.7320508075688767,117.00000404832652
8379,188,1,1,58.79999322403421,1.7320508075688767,117.5999864480684
8380,189,1,1,59.09998442390514,1.7320508075688767,118.19996884781024
8381,190,1,1,59.39997562377607,1.7320508075688767,118.79995124755212
8382,191,1,1,59.699966823647,1.7320508075688767,119.39993364729396
8383,192,1,1,59.99995802351793,1.7320508075688767,119.99991604703582
8384,193,1,1,60.30003582592924,1.7320508075688767,120.60007165185844
8385,194,1,1,60.60002702580017,1.7320508075688767,121.2000540516003
8386,195,1,1,60.90001822567109,1.7320508075688767,121.80003645134217
8387,196,1,1,61.20000942554202,1.7320508075688767,122.400018851084
8388,197,1,1,61.50000062541295,1.7320508075688767,123.00000125082587
8389,198,1,1,61.79999182528388,1.7320508075688767,123.59998365056774
8390,199,1,1,62.09998302515482,1.7320508075688767,124.1999660503096
8391,200,1,1,62.39997422502575,1.7320508075688767,124.79994845005147
8392,201,1,1,62.69996542489667,1.7320508075688767,125.39993084979332
8393,202,1,1,63.000043227307984,1.7320508075688767,126.00008645461594
8394,203,1,1,63.30003442717892,1.7320508075688767,126.6000688543578
8395,204,1,1,63.600025627049845,1.7320508075688767,127.20005125409966
8396,205,1,1,63.90001682692076,1.7320508075688767,127.8000336538415
8397,206,1,1,64.20000802679169,1.7320508075688767,128.40001605358336
8398,207,1,1,64.49999922666262,1.7320508075688767,128.99999845332522
8399,208,1,1,64.79999042653355,1.7320508075688767,129.59998085306708
8400,209,1,1,65.09998162640449,1.7320508075688767,130.19996325280894
8401,210,1,1,65.39997282627542,1.7320508075688767,130.79994565255078
8402,211,1,1,65.69996402614635,1.7320508075688767,131.39992805229264
8403,212,1,1,66.00004182855766,1.7320508075688767,132.00008365711528
8404,213,1,1,66.30003302842859,1.7320508075688767,132.60006605685714
8405,214,1,1,66.6000242282995,1.7320508075688767,133.20004845659898
8406,215,1,1,66.90001542817043,1.7320508075688767,133.80003085634084
8407,216,1,1,67.20000662804136,1.7320508075688767,134.4000132560827
8408,217,1,1,67.4999978279123,1.7320508075688767,134.99999565582456
8409,218,1,1,67.79998902778323,1.7320508075688767,135.59997805556642
8410,219,1,1,68.09998022765414,1.7320508075688767,136.19996045530826
8411,220,1,1,68.39997142752507,1.7320508075688767,136.79994285505012
8412,221,1,1,68.69996262739602,1.7320508075688767,137.39992525479198
8413,222,1,1,69.00004042980733,1.7320508075688767,138.00008085961463
8414,223,1,1,69.30003162967824,1.7320508075688767,138.60006325935646
8415,224,1,1,69.60002282954918,1.7320508075688767,139.20004565909832
8416,225,1,1,69.9000140294201,1.7320508075688767,139.80002805884018
8417,226,1,1,70.20000522929104,1.7320508075688767,140.40001045858205
8418,227,1,1,70.49999642916197,1.7320508075688767,140.9999928583239
8419,228,1,1,70.7999876290329,1.7320508075688767,141.59997525806577
8420,229,1,1,71.09997882890383,1.7320508075688767,142.1999576578076
8421,230,1,1,71.39997002877476,1.7320508075688767,142.79994005754946
8422,231,1,1,71.69996122864569,1.7320508075688767,143.39992245729135
8423,232,1,1,72.000039031057,1.7320508075688767,144.00007806211397
8424,233,1,1,72.30003023092792,1.7320508075688767,144.6000604618558
8425,234,1,1,72.60002143079885,1.7320508075688767,145.20004286159767
8426,235,1,1,72.90001263066978,1.7320508075688767,145.80002526133953
8427,236,1,1,73.20000383054072,1.7320508075688767,146.4000076610814
8428,237,1,1,73.49999503041165,1.7320508075688767,146.99999006082325
8429,238,1,1,73.79998623028257,1.7320508075688767,147.5999724605651
8430,239,1,1,74.0999774301535,1.7320508075688767,148.19995486030697
8431,240,1,1,74.39996863002443,1.7320508075688767,148.79993726004884
8432,241,1,1,74.69995982989536,1.7320508075688767,149.3999196597907
8433,242,1,1,75.00003763230666,1.7320508075688767,150.0000752646133
8434,243,1,1,75.3000288321776,1.7320508075688767,150.60005766435515
8435,244,1,1,75.60002003204853,1.7320508075688767,151.200040064097
8436,245,1,1,75.90001123191946,1.7320508075688767,151.80002246383887
8437,246,1,1,76.2000024317904,1.7320508075688767,152.40000486358073
8438,247,1,1,76.49999363166131,1.7320508075688767,152.9999872633226
8439,248,1,1,76.79998483153224,1.7320508075688767,153.59996966306446
8440,249,1,1,77.09997603140317,1.7320508075688767,154.19995206280632
8441,250,1,1,77.3999672312741,1.7320508075688767,154.79993446254818
8442,251,1,1,77.69995843114503,1.7320508075688767,155.39991686229004
8443,252,1,1,78.00003623355634,1.7320508075688767,156.00007246711263
8444,253,1,1,78.30002743342727,1.7320508075688767,156.6000548668545
8445,254,1,1,78.6000186332982,1.7320508075688767,157.20003726659638
8446,255,1,1,78.90000983316914,1.7320508075688767,157.80001966633824
8447,256,1,1,79.20000103304005,1.7320508075688767,158.40000206608008
8448,257,1,1,79.49999223291098,1.7320508075688767,158.99998446582194
8449,258,1,1,79.79998343278191,1.7320508075688767,159.5999668655638
8450,259,1,1,80.09997463265285,1.7320508075688767,160.19994926530566
8451,260,1,1,80.39996583252378,1.7320508075688767,160.79993166504752
8452,261,1,1,80.69995703239472,1.7320508075688767,161.3999140647894
8453,262,1,1,81.00003483480602,1.7320508075688767,162.000069669612
8454,263,1,1,81.30002603467695,1.7320508075688767,162.60005206935386
8455,264,1,1,81.60001723454788,1.7320508075688767,163.20003446909573
8456,265,1,1,81.90000843441881,1.7320508075688767,163.8000168688376
8457,266,1,1,82.19999963428972,1.7320508075688767,164.39999926857942
8458,267,1,1,82.49999083416066,1.7320508075688767,164.99998166832128
8459,268,1,1,82.7999820340316,1.7320508075688767,165.59996406806314
8460,269,1,1,83.09997323390253,1.7320508075688767,166.199946467805
8461,270,1,1,83.39996443377346,1.7320508075688767,166.79992886754687
8462,271,1,1,83.70004223618476,1.7320508075688767,167.40008447236949
8463,272,1,1,84.00003343605569,1.7320508075688767,168.00006687211135
8464,273,1,1,84.30002463592662,1.7320508075688767,168.6000492718532
8465,274,1,1,84.60001583579755,1.7320508075688767,169.20003167159507
8466,275,1,1,84.90000703566848,1.7320508075688767,169.8000140713369
8467,276,1,1,85.19999823553941,1.7320508075688767,170.39999647107877
8468,277,1,1,85.49998943541034,1.7320508075688767,170.99997887082063
8469,278,1,1,85.79998063528127,1.7320508075688767,171.5999612705625
8470,279,1,1,86.0999718351522,1.7320508075688767,172.19994367030435
8471,280,1,1,86.39996303502312,1.7320508075688767,172.7999260700462
8472,281,1,1,86.70004083743443,1.7320508075688767,173.40008167486883
8473,282,1,1,87.00003203730536,1.7320508075688767,174.0000640746107
8474,283,1,1,87.3000232371763,1.7320508075688767,174.60004647435255
8475,284,1,1,87.60001443704722,1.7320508075688767,175.2000288740944
8476,285,1,1,87.90000563691815,1.7320508075688767,175.80001127383625
8477,286,1,1,88.19999683678908,1.7320508075688767,176.3999936735781
8478,287,1,1,88.49998803666001,1.7320508075688767,176.99997607331997
8479,288,1,1,88.79997923653094,1.7320508075688767,177.59995847306183
8480,289,1,1,89.10005703894224,1.7320508075688767,178.20011407788445
8481,290,1,1,89.39970182865167,1.7320508075688767,178.7994036573033
8482,291,1,1,89.70021264376486,1.7320508075688767,179.40042528752969
8483,292,1,1,89.99985743347428,1.7320508075688767,179.99971486694852
8484,293,1,1,90.30036824858747,1.7320508075688767,180.6007364971749
8485,294,1,1,90.6000130382969,1.7320508075688767,181.20002607659373
8486,295,1,1,90.89965782800633,1.7320508075688767,181.79931565601257
8487,296,1,1,91.20016864311953,1.7320508075688767,182.40033728623897
8488,297,1,1,91.49981343282892,1.7320508075688767,182.9996268656578
8489,298,1,1,91.80032424794211,1.7320508075688767,183.60064849588423
8490,299,1,1,92.09996903765152,1.7320508075688767,184.19993807530304
8491,300,1,1,92.39961382736097,1.7320508075688767,184.79922765472188
8492,301,1,1,92.70012464247417,1.7320508075688767,185.40024928494827
8493,302,1,1,92.99976943218356,1.7320508075688767,185.9995388643671
8494,303,1,1,93.30028024729678,1.7320508075688767,186.6005604945935
8495,304,1,1,93.5999250370062,1.7320508075688767,187.19985007401232
8496,305,1,1,93.8995698267156,1.7320508075688767,187.79913965343115
8497,306,1,1,94.20008064182882,1.7320508075688767,188.4001612836576
8498,307,1,1,94.49972543153822,1.7320508075688767,188.9994508630764
8499,308,1,1,94.80023624665142,1.7320508075688767,189.6004724933028
8500,309,1,1,95.09988103636084,1.7320508075688767,190.19976207272163
8501,310,1,1,95.40039185147404,1.7320508075688767,190.800783702948
8502,311,1,1,95.70003664118346,1.7320508075688767,191.4000732823669
8503,312,1,1,95.99968143089286,1.7320508075688767,191.9993628617857
8504,313,1,1,96.30019224600608,1.7320508075688767,192.6003844920121
8505,314,1,1,96.5998370357155,1.7320508075688767,193.19967407143093
8506,315,1,1,96.9003478508287,1.7320508075688767,193.80069570165733
8507,316,1,1,97.19999264053811,1.7320508075688767,194.39998528107617
8508,317,1,1,97.49963743024752,1.7320508075688767,194.99927486049492
8509,318,1,1,97.80014824536072,1.7320508075688767,195.6002964907214
8510,319,1,1,98.09979303507014,1.7320508075688767,196.19958607014024
8511,320,1,1,98.40030385018332,1.7320508075688767,196.8006077003666
8512,321,1,1,98.69994863989275,1.7320508075688767,197.39989727978545
8513,322,1,1,98.99959342960216,1.7320508075688767,197.9991868592043
8514,323,1,1,99.30010424471536,1.7320508075688767,198.60020848943068
8515,324,1,1,99.5997490344248,1.7320508075688767,199.19949806884952
8516,325,1,1,99.900259849538,1.7320508075688767,199.80051969907592
8517,326,1,1,100.1999046392474,1.7320508075688767,200.3998092784948
8518,327,1,1,100.5004154543606,1.7320508075688767,201.0008309087212
8519,328,1,1,100.80006024407,1.7320508075688767,201.60012048814
8520,329,1,1,101.09970503377944,1.7320508075688767,202.19941006755883
8521,330,1,1,101.40021584889264,1.7320508075688767,202.8004316977852
8522,331,1,1,101.69986063860205,1.7320508075688767,203.39972127720404
8523,332,1,1,102.00037145371525,1.7320508075688767,204.00074290743044
8524,333,1,1,102.30001624342466,1.7320508075688767,204.60003248684927
8525,334,1,1,102.59966103313408,1.7320508075688767,205.1993220662681
8526,335,1,1,102.90017184824728,1.7320508075688767,205.8003436964945
8527,336,1,1,103.1998166379567,1.7320508075688767,206.3996332759133
8528,337,1,1,103.50032745306989,1.7320508075688767,207.0006549061397
8529,338,1,1,103.7999722427793,1.7320508075688767,207.59994448555852
8530,339,1,1,104.09961703248872,1.7320508075688767,208.19923406497745
8531,340,1,1,104.40012784760192,1.7320508075688767,208.8002556952038
8532,341,1,1,104.69977263731134,1.7320508075688767,209.39954527462265
8533,342,1,1,105.00028345242454,1.7320508075688767,210.00056690484905
8534,343,1,1,105.29992824213396,1.7320508075688767,210.59985648426783
8535,344,1,1,105.59957303184338,1.7320508075688767,211.1991460636867
8536,345,1,1,105.90008384695658,1.7320508075688767,211.8001676939131
8537,346,1,1,106.199728636666,1.7320508075688767,212.399457273332
8538,347,1,1,106.50023945177918,1.7320508075688767,213.0004789035584
8539,348,1,1,106.7998842414886,1.7320508075688767,213.5997684829772
8540,349,1,1,107.1003950566018,1.7320508075688767,214.2007901132036
8541,350,1,1,107.40003984631122,1.7320508075688767,214.8000796926224
8542,351,1,1,107.69968463602063,1.7320508075688767,215.3993692720412
8543,352,1,1,108.00019545113383,1.7320508075688767,216.0003909022676
8544,353,1,1,108.29984024084324,1.7320508075688767,216.59968048168645
8545,354,1,1,108.60035105595644,1.7320508075688767,217.20070211191288
8546,355,1,1,108.89999584566588,1.7320508075688767,217.79999169133168
8547,356,1,1,109.19964063537527,1.7320508075688767,218.3992812707505
8548,357,1,1,109.50015145048847,1.7320508075688767,219.0003029009769
8549,358,1,1,109.79979624019788,1.7320508075688767,219.59959248039573
8550,359,1,1,110.1003070553111,1.7320508075688767,220.20061411062213
8551,360,1,1,110.39995184502052,1.7320508075688767,220.79990369004096
8552,361,1,1,110.69959663472991,1.7320508075688767,221.3991932694598
8553,362,1,1,111.00010744984311,1.7320508075688767,222.0002148996862
8554,363,1,1,111.29975223955256,1.7320508075688767,222.59950447910504
8555,364,1,1,111.60026305466576,1.7320508075688767,223.20052610933143
8556,365,1,1,111.89990784437516,1.7320508075688767,223.79981568875027
8557,366,1,1,112.20041865948836,1.7320508075688767,224.40083731897667
8558,367,1,1,112.50006344919778,1.7320508075688767,225.0001268983955
8559,368,1,1,112.7997082389072,1.7320508075688767,225.59941647781432
8560,369,1,1,113.1002190540204,1.7320508075688767,226.2004381080408
8561,370,1,1,113.39986384372982,1.7320508075688767,226.7997276874596
8562,371,1,1,113.700374658843,1.7320508075688767,227.40074931768595
8563,372,1,1,114.00001944855242,1.7320508075688767,228.0000388971048
8564,373,1,1,114.29966423826184,1.7320508075688767,228.5993284765236
8565,374,1,1,114.60017505337504,1.7320508075688767,229.20035010675
8566,375,1,1,114.89981984308449,1.7320508075688767,229.7996396861689
8567,376,1,1,115.20033065819764,1.7320508075688767,230.40066131639523
8568,377,1,1,115.49997544790706,1.7320508075688767,230.99995089581407
8569,378,1,1,115.79962023761648,1.7320508075688767,231.5992404752329
8570,379,1,1,116.1001310527297,1.7320508075688767,232.20026210545933
8571,380,1,1,116.39977584243913,1.7320508075688767,232.79955168487817
8572,381,1,1,116.7002866575523,1.7320508075688767,233.4005733151045
8573,382,1,1,116.99993144726172,1.7320508075688767,233.99986289452332
8574,383,1,1,117.29957623697112,1.7320508075688767,234.5991524739422
8575,384,1,1,117.60008705208436,1.7320508075688767,235.2001741041686
8576,385,1,1,117.89973184179377,1.7320508075688767,235.79946368358745
8577,386,1,1,118.20024265690694,1.7320508075688767,236.40048531381385
8578,387,1,1,118.49988744661636,1.7320508075688767,236.99977489323263
8579,388,1,1,118.80039826172955,1.7320508075688767,237.60079652345908
8580,389,1,1,119.100043051439,1.7320508075688767,238.20008610287792
8581,390,1,1,119.3996878411484,1.7320508075688767,238.7993756822968
8582,391,1,1,119.70019865626162,1.7320508075688767,239.4003973125232
8583,392,1,1,119.999843445971,1.7320508075688767,239.999686891942
8584,393,1,1,120.30035426108422,1.7320508075688767,240.6007085221684
8585,394,1,1,120.59999905079364,1.7320508075688767,241.1999981015872
8586,395,1,1,120.89964384050306,1.7320508075688767,241.79928768100604
8587,396,1,1,121.20015465561626,1.7320508075688767,242.4003093112325
8588,397,1,1,121.49979944532564,1.7320508075688767,242.99959889065124
8589,398,1,1,121.80031026043886,1.7320508075688767,243.60062052087767
8590,399,1,1,122.09995505014828,1.7320508075688767,244.1999101002965
8591,400,1,1,122.3995998398577,1.7320508075688767,244.7991996797153
8592,401,1,1,122.70011065497091,1.7320508075688767,245.4002213099417
8593,402,1,1,122.9997554446803,1.7320508075688767,245.9995108893605
8594,403,1,1,123.30026625979352,1.7320508075688767,246.6005325195869
8595,404,1,1,123.59991104950294,1.7320508075688767,247.1998220990058
8596,405,1,1,123.90042186461612,1.7320508075688767,247.8008437292322
8597,406,1,1,124.20006665432555,1.7320508075688767,248.40013330865105
8598,407,1,1,124.49971144403494,1.7320508075688767,248.99942288806983
8599,408,1,1,124.80022225914816,1.7320508075688767,249.60044451829623
8600,409,1,1,125.09986704885758,1.7320508075688767,250.1997340977151
8601,410,1,1,125.4003778639708,1.7320508075688767,250.8007557279415
8602,411,1,1,125.7000226536802,1.7320508075688767,251.4000453073604
8603,412,1,1,125.9996674433896,1.7320508075688767,251.9993348867792
8604,413,1,1,126.3001782585028,1.7320508075688767,252.6003565170056
8605,414,1,1,126.59982304821224,1.7320508075688767,253.1996460964244
8606,415,1,1,126.90033386332544,1.7320508075688767,253.8006677266508
8607,416,1,1,127.19997865303483,1.7320508075688767,254.39995730606964
8608,417,1,1,127.49962344274428,1.7320508075688767,254.99924688548847
8609,418,1,1,127.80013425785744,1.7320508075688767,255.60026851571484
8610,419,1,1,128.09977904756687,1.7320508075688767,256.1995580951337
8611,420,1,1,128.4002898626801,1.7320508075688767,256.8005797253601
8612,421,1,1,128.69993465238952,1.7320508075688767,257.3998693047789
8613,422,1,1,128.99957944209893,1.7320508075688767,257.9991588841977
8614,423,1,1,129.3000902572121,1.7320508075688767,258.6001805144241
8615,424,1,1,129.59973504692152,1.7320508075688767,259.199470093843
8616,425,1,1,129.90024586203472,1.7320508075688767,259.8004917240694
8617,426,1,1,130.19989065174414,1.7320508075688767,260.3997813034882
8618,427,1,1,130.50040146685734,1.7320508075688767,261.00080293371457
8619,428,1,1,130.80004625656676,1.7320508075688767,261.6000925131334
8620,429,1,1,131.09969104627618,1.7320508075688767,262.19938209255224
8621,430,1,1,131.40020186138938,1.7320508075688767,262.8004037227787
8622,431,1,1,131.6998466510988,1.7320508075688767,263.39969330219753
8623,432,1,1,132.00035746621197,1.7320508075688767,264.0007149324239
8624,433,1,1,132.30000225592138,1.7320508075688767,264.6000045118427
8625,434,1,1,132.5996470456308,1.7320508075688767,265.19929409126155
8626,435,1,1,132.90015786074403,1.7320508075688767,265.80031572148795
8627,436,1,1,133.19980265045345,1.7320508075688767,266.3996053009068
8628,437,1,1,133.50031346556662,1.7320508075688767,267.0006269311332
8629,438,1,1,133.79995825527604,1.7320508075688767,267.599916510552
8630,439,1,1,134.09960304498546,1.7320508075688767,268.19920608997086
8631,440,1,1,134.40011386009866,1.7320508075688767,268.80022772019726
8632,441,1,1,134.69975864980808,1.7320508075688767,269.3995172996161
8633,442,1,1,135.00026946492127,1.7320508075688767,270.0005389298425
8634,443,1,1,135.2999142546307,1.7320508075688767,270.59982850926133
8635,444,1,1,135.6004250697439,1.7320508075688767,271.2008501394877
8636,445,1,1,135.9000698594533,1.7320508075688767,271.80013971890656
8637,446,1,1,136.19971464916273,1.7320508075688767,272.3994292983254
8638,447,1,1,136.50022546427593,1.7320508075688767,273.00045092855174
8639,448,1,1,136.79987025398535,1.7320508075688767,273.5997405079706
8640,449,1,1,137.10038106909855,1.7320508075688767,274.20076213819704
8641,450,1,1,137.40002585880796,1.7320508075688767,274.8000517176159
8642,451,1,1,137.69967064851738,1.7320508075688767,275.3993412970347
8643,452,1,1,138.00018146363058,1.7320508075688767,276.0003629272611
8644,453,1,1,138.29982625333997,1.7320508075688767,276.5996525066799
8645,454,1,1,138.6003370684532,1.7320508075688767,277.2006741369063
8646,455,1,1,138.89998185816262,1.7320508075688767,277.7999637163251
8647,456,1,1,139.19962664787204,1.7320508075688767,278.399253295744
8648,457,1,1,139.50013746298524,1.7320508075688767,279.0002749259704
8649,458,1,1,139.79978225269463,1.7320508075688767,279.5995645053892
8650,459,1,1,140.10029306780785,1.7320508075688767,280.2005861356156
8651,460,1,1,140.39993785751724,1.7320508075688767,280.79987571503443
8652,461,1,1,140.69958264722666,1.7320508075688767,281.39916529445327
8653,462,1,1,141.0000934623399,1.7320508075688767,282.00018692467967
8654,463,1,1,141.29973825204928,1.7320508075688767,282.5994765040985
8655,464,1,1,141.60024906716248,1.7320508075688767,283.2004981343249
8656,465,1,1,141.8998938568719,1.7320508075688767,283.79978771374374
8657,466,1,1,142.2004046719851,1.7320508075688767,284.40080934397014
8658,467,1,1,142.50004946169452,1.7320508075688767,285.000098923389
8659,468,1,1,142.7996942514039,1.7320508075688767,285.59938850280776
8660,469,1,1,143.10020506651713,1.7320508075688767,286.2004101330342
8661,470,1,1,143.39984985622655,1.7320508075688767,286.79969971245305
8662,471,1,1,143.70036067133975,1.7320508075688767,287.40072134267945
8663,472,1,1,144.00000546104917,1.7320508075688767,288.0000109220983
8664,473,1,1,144.29965025075856,1.7320508075688767,288.59930050151706
8665,474,1,1,144.6001610658718,1.7320508075688767,289.20032213174346
8666,475,1,1,144.8998058555812,1.7320508075688767,289.7996117111623
8667,476,1,1,145.2003166706944,1.7320508075688767,290.40063334138875
8668,477,1,1,145.49996146040382,1.7320508075688767,290.9999229208076
8669,478,1,1,145.79960625011324,1.7320508075688767,291.59921250022643
8670,479,1,1,146.1001170652264,1.7320508075688767,292.2002341304528
8671,480,1,1,146.39976185493583,1.7320508075688767,292.7995237098716
8672,481,1,1,146.70027267004906,1.7320508075688767,293.400545340098
8673,482,1,1,146.99991745975848,1.7320508075688767,293.99983491951684
8674,483,1,1,147.30042827487165,1.7320508075688767,294.60085654974324
8675,484,1,1,147.60007306458107,1.7320508075688767,295.2001461291621
8676,485,1,1,147.8997178542905,1.7320508075688767,295.7994357085809
8677,486,1,1,148.20022866940369,1.7320508075688767,296.4004573388073
8678,487,1,1,148.4998734591131,1.7320508075688767,296.9997469182261
8679,488,1,1,148.8003842742263,1.7320508075688767,297.6007685484525
8680,489,1,1,149.10002906393572,1.7320508075688767,298.2000581278714
8681,490,1,1,149.39967385364514,1.7320508075688767,298.7993477072902
8682,491,1,1,149.70018466875834,1.7320508075688767,299.4003693375166
8683,492,1,1,149.99982945846776,1.7320508075688767,299.99965891693546
8684,493,1,1,150.30034027358096,1.7320508075688767,300.6006805471618
8685,494,1,1,150.59998506329038,1.7320508075688767,301.19997012658064
8686,495,1,1,150.8996298529998,1.7320508075688767,301.7992597059995
8687,496,1,1,151.200140668113,1.7320508075688767,302.400281336226
8688,497,1,1,151.4997854578224,1.7320508075688767,302.9995709156448
8689,498,1,1,151.80029627293558,1.7320508075688767,303.6005925458711
8690,499,1,1,152.099941062645,1.7320508075688767,304.19988212528995
8691,500,1,1,152.39958585235442,1.7320508075688767,304.7991717047088
8692,501,1,1,152.70009666746765,1.7320508075688767,305.4001933349352
8693,502,1,1,152.99974145717707,1.7320508075688767,305.999482914354
8694,503,1,1,153.30025227229024,1.7320508075688767,306.6005045445804
8695,504,1,1,153.59989706199966,1.7320508075688767,307.19979412399925
8696,505,1,1,153.90040787711283,1.7320508075688767,307.80081575422565
8697,506,1,1,154.20005266682227,1.7320508075688767,308.4001053336445
8698,507,1,1,154.4996974565317,1.7320508075688767,308.9993949130633
8699,508,1,1,154.8002082716449,1.7320508075688767,309.60041654328967
8700,509,1,1,155.0998530613543,1.7320508075688767,310.19970612270856
8701,510,1,1,155.4003638764675,1.7320508075688767,310.80072775293496
8702,511,1,1,155.70000866617693,1.7320508075688767,311.4000173323538
8703,512,1,1,155.99965345588635,1.7320508075688767,311.99930691177263
8704,513,1,1,156.30016427099957,1.7320508075688767,312.60032854199903
8705,514,1,1,156.59980906070896,1.7320508075688767,313.1996181214178
8706,515,1,1,156.90031987582216,1.7320508075688767,313.80063975164427
8707,516,1,1,157.19996466553158,1.7320508075688767,314.3999293310631
8708,517,1,1,157.499609455241,1.7320508075688767,314.99921891048194
8709,518,1,1,157.8001202703542,1.7320508075688767,315.60024054070834
8710,519,1,1,158.0997650600636,1.7320508075688767,316.1995301201271
8711,520,1,1,158.40027587517682,1.7320508075688767,316.8005517503535
8712,521,1,1,158.69992066488624,1.7320508075688767,317.3998413297724
8713,522,1,1,159.00043147999943,1.7320508075688767,318.0008629599988
8714,523,1,1,159.30007626970885,1.7320508075688767,318.60015253941765
8715,524,1,1,159.59972105941824,1.7320508075688767,319.19944211883643
8716,525,1,1,159.90023187453144,1.7320508075688767,319.8004637490628
8717,526,1,1,160.19987666424086,1.7320508075688767,320.39975332848167
8718,527,1,1,160.5003874793541,1.7320508075688767,321.00077495870806
8719,528,1,1,160.8000322690635,1.7320508075688767,321.6000645381269
8720,529,1,1,161.0996770587729,1.7320508075688767,322.1993541175457
8721,530,1,1,161.4001878738861,1.7320508075688767,322.80037574777214
8722,531,1,1,161.69983266359552,1.7320508075688767,323.399665327191
8723,532,1,1,162.00034347870871,1.7320508075688767,324.0006869574174
8724,533,1,1,162.29998826841813,1.7320508075688767,324.5999765368362
8725,534,1,1,162.59963305812755,1.7320508075688767,325.199266116255
8726,535,1,1,162.90014387324075,1.7320508075688767,325.8002877464814
8727,536,1,1,163.19978866295017,1.7320508075688767,326.3995773259002
8728,537,1,1,163.50029947806337,1.7320508075688767,327.0005989561267
8729,538,1,1,163.7999442677728,1.7320508075688767,327.5998885355455
8730,539,1,1,164.09958905748218,1.7320508075688767,328.1991781149643
8731,540,1,1,164.4000998725954,1.7320508075688767,328.8001997451907
8732,541,1,1,164.69974466230482,1.7320508075688767,329.39948932460953
8733,542,1,1,165.00025547741802,1.7320508075688767,330.000510954836
8734,543,1,1,165.29990026712744,1.7320508075688767,330.5998005342548
8735,544,1,1,165.6004110822406,1.7320508075688767,331.2008221644812
8736,545,1,1,165.90005587195003,1.7320508075688767,331.8001117439
8737,546,1,1,166.19970066165945,1.7320508075688767,332.39940132331884
8738,547,1,1,166.50021147677268,1.7320508075688767,333.00042295354524
8739,548,1,1,166.7998562664821,1.7320508075688767,333.5997125329641
8740,549,1,1,167.10036708159527,1.7320508075688767,334.2007341631905
8741,550,1,1,167.40001187130468,1.7320508075688767,334.8000237426093
8742,551,1,1,167.6996566610141,1.7320508075688767,335.3993133220281
8743,552,1,1,168.00016747612733,1.7320508075688767,336.00033495225455
8744,553,1,1,168.29981226583675,1.7320508075688767,336.5996245316734
8745,554,1,1,168.60032308094992,1.7320508075688767,337.2006461618997
8746,555,1,1,168.89996787065934,1.7320508075688767,337.79993574131856
8747,556,1,1,169.19961266036876,1.7320508075688767,338.3992253207374
8748,557,1,1,169.50012347548196,1.7320508075688767,339.00024695096386
8749,558,1,1,169.79976826519135,1.7320508075688767,339.5995365303827
8750,559,1,1,170.10027908030457,1.7320508075688767,340.20055816060903
8751,560,1,1,170.399923870014,1.7320508075688767,340.7998477400279
8752,561,1,1,170.6995686597234,1.7320508075688767,341.3991373194467
8753,562,1,1,171.0000794748366,1.7320508075688767,342.0001589496731
8754,563,1,1,171.29972426454603,1.7320508075688767,342.59944852909194
8755,564,1,1,171.6002350796592,1.7320508075688767,343.20047015931834
8756,565,1,1,171.89987986936862,1.7320508075688767,343.7997597387372
8757,566,1,1,172.20039068448185,1.7320508075688767,344.4007813689636
8758,567,1,1,172.50003547419126,1.7320508075688767,345.0000709483824
8759,568,1,1,172.79968026390068,1.7320508075688767,345.59936052780125
8760,569,1,1,173.10019107901385,1.7320508075688767,346.20038215802765
8761,570,1,1,173.39983586872327,1.7320508075688767,346.7996717374465
8762,571,1,1,173.7003466838365,1.7320508075688767,347.4006933676729
8763,572,1,1,173.99999147354592,1.7320508075688767,347.9999829470917
8764,573,1,1,174.29963626325534,1.7320508075688767,348.59927252651056
8765,574,1,1,174.6001470783685,1.7320508075688767,349.2002941567369
8766,575,1,1,174.89979186807793,1.7320508075688767,349.79958373615574
8767,576,1,1,175.20030268319113,1.7320508075688767,350.4006053663822
8768,577,1,1,175.49994747290054,1.7320508075688767,350.99989494580103
8769,578,1,1,175.79994747290056,1.7320508075688767,351.59989494580105
8770,579,1,1,176.09994747290054,1.7320508075688767,352.199894945801
8771,580,1,1,176.39994747290055,1.7320508075688767,352.79989494580104
8772,581,1,1,176.69994747290056,1.7320508075688767,353.39989494580107
8773,582,1,1,176.99994747290054,1.7320508075688767,353.99989494580103
8774,583,1,1,177.29994747290056,1.7320508075688767,354.59989494580105
8775,584,1,1,177.59994747290054,1.7320508075688767,355.199894945801
8776,585,1,1,177.89994747290055,1.7320508075688767,355.79989494580104
8777,586,1,1,178.19994747290056,1.7320508075688767,356.39989494580107
8778,587,1,1,178.49994747290054,1.7320508075688767,356.99989494580103
8779,588,1,1,178.79994747290056,1.7320508075688767,357.59989494580105
8780,589,1,1,179.09994747290054,1.7320508075688767,358.199894945801
8781,590,1,1,179.39994747290055,1.7320508075688767,358.79989494580104
8782,591,1,1,179.69994747290056,1.7320508075688767,359.39989494580107
8783,592,1,1,179.99994747290054,1.7320508075688767,359.99989494580103
8784,593,1,1,180.29994747290056,1.7320508075688767,360.59989494580105
